country,product,flow,unit,time,value
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.460678
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1099.855303
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,939.775
Cyprus,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.336685
Austria,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.677892
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1213.94407
Estonia,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.56225
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1059.883069
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.534379
France,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.700175
Denmark,Gasoline (unit/Litre),Total price,National currency,2025-05-01,14.515
France,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.917466
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.323951
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,125203.703704
Croatia,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.453
Latvia,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.715674
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1026.571137
Romania,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,7.07015
Belgium,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.809479
India,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.068352
Finland,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.60125
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1633.576783
Croatia,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.603175
India,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,91.012611
Belgium,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.547662
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.413525
France,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1205.457336
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,975.2175
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,817.827892
Canada,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.040994
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.3605
Hungary,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.631464
Germany,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.74979
Croatia,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.638701
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1949.368114
Greece,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.659565
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.51725
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,913.868958
Luxembourg,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.638137
France,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1068.8525
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,896.605081
Malta,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.21
Italy,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.695745
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1016.603547
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1127.805133
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1000
Poland,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.541531
Germany,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.5515
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.59775
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,725.15
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1423.5
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1396.222755
Spain,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.644921
Poland,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,5.810185
Sweden,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.615351
Portugal,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.711162
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.58136
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.402157
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.594181
Spain,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.543573
Finland,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.805898
United States,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,0.924338
Denmark,Gasoline (unit/Litre),Total price,USD,2025-05-01,2.193587
Slovenia,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.612699
India,Gasoline (unit/Litre),Total price,National currency,2025-05-01,101.941221
Sweden,Gasoline (unit/Litre),Total price,National currency,2025-05-01,15.43825
Japan,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,160.8
Finland,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.6855
Estonia,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.761914
Netherlands,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.87475
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.66105
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,3974.86
Hungary,Gasoline (unit/Litre),Total price,National currency,2025-05-01,584.259928
Austria,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.47575
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.573006
Lithuania,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.575155
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,901.4
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1238
United States,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,906.902656
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,906.902656
Belgium,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.745461
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.604425
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1151.731519
United Kingdom,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.768667
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.801951
Poland,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.540116
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.39475
Finland,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.900916
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.48875
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.4215
France,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.978462
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,864.346
Finland,Gasoline (unit/Litre),Total price,USD,2025-06-01,2.003356
Poland,Gasoline (unit/Litre),Total price,National currency,2025-06-01,5.826338
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,828
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,12975.6
Finland,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.6398
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1447.354329
Belgium,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.544954
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1357.232349
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.676372
Cyprus,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.34592
Belgium,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.779198
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,20356.6
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,589328.73
Malta,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.34
France,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1278.582311
Czech Republic,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.592497
Romania,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,7.252332
Germany,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.820018
India,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,91.021096
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.5132
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,945.10423
Luxembourg,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.691958
Greece,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.737562
Croatia,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.652112
France,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,1110.248
Netherlands,Gasoline (unit/Litre),Total price,USD,2025-06-01,2.193373
Austria,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.513
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,918.58
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,984.935498
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,1085.302
United States,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,914.827817
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1119.534562
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1057.853866
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1159.910312
Cyprus,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.549987
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,914.827817
Finland,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.888424
Greece,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.5088
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,1372.84
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.742629
Ireland,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.950151
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.412
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.63049
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,5.97
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,33.0374
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.6556
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,1007.2
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.455666
Poland,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.57341
Poland,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,5.810718
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.90662
United States,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,0.950755
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.626086
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.4344
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.877938
Germany,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.5804
Latvia,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.709002
India,Gasoline (unit/Litre),Total price,National currency,2025-06-01,101.954583
United Kingdom,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.788483
Finland,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.7396
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1580.988158
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,953.540249
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2025-06-01,34.3008
Germany,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.7348
Japan,Gasoline (unit/Litre),Total price,National currency,2025-06-01,172.94
Croatia,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.70071
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,972.14
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.680933
Spain,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.591818
India,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,608.022266
Ireland,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.6934
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1028.499107
Spain,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.697256
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,1.384925
India,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,52231.2
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.4692
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,1061.264
Estonia,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.651882
Hungary,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.688815
Latvia,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.781017
United States,Gasoline (unit/Litre),Total price,National currency,2025-06-01,0.832195
Belgium,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.877703
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,1256.8
Estonia,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.579
Brazil,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.076363
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,931.659494
Estonia,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.818406
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2025-06-01,589.32873
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,655.728224
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,995.39698
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,893.09
India,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.059575
Slovenia,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.446764
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,904.458261
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1110.089657
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1688.814563
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2025-06-01,1045.080169
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.617545
Netherlands,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.9046
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,785.38
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2025-06-01,809
Austria,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.742399
Germany,Gasoline (unit/Litre),Total price,USD,2025-06-01,1.997828
Poland,Automotive diesel (unit/Litre),Total price,USD,2025-06-01,1.569192
Canada,Gasoline (unit/Litre),Total price,National currency,2025-06-01,1.443
